"","book_id","authors","original_publication_year","original_title","title","average_rating","ratings_count","goodreads_book_id","unique_title"
"3649",3665,"Ally Carter",2012,"Out of Sight, Out of Time","Out of Sight, Out of Time (Gallagher Girls, #5)",4.35,39918,10560331,"Out of Sight, Out of Time (Gallagher Girls, #5)"
"3650",3666,"Abbi Glines",2012,"Just for Now","Just for Now (Sea Breeze, #4)",4.25,39625,15778138,"Just for Now (Sea Breeze, #4)"
"3651",3667,"Bill O'Reilly, Martin Dugard",2013,"Killing Jesus: A History ","Killing Jesus: A History",3.89,18107,17286958,"Killing Jesus: A History"
"3652",3668,"James Rollins",2004,"Sandstorm","Sandstorm (Sigma Force, #1)",3.94,29665,183822,"Sandstorm (Sigma Force, #1)"
"3653",3669,"Foundation for Inner Peace",1975,"A Course in Miracles","A Course in Miracles",4.17,17015,173673,"A Course in Miracles"
"3654",3670,"James S.A. Corey",2014,"Cibola Burn","Cibola Burn (The Expanse, #4)",4.12,21551,18656030,"Cibola Burn (The Expanse, #4)"
"3655",3671,"Nelson DeMille",1988,"The Charm School","The Charm School",4.26,25706,353814,"The Charm School"
"3656",3672,"Brian K. Vaughan, Pia Guerra, José Marzán Jr.",2003,"Y: The Last Man Vol. 2: Cycles","Y: The Last Man, Vol. 2: Cycles (Y: The Last Man, #2)",4.23,30504,332631,"Y: The Last Man, Vol. 2: Cycles (Y: The Last Man, #2)"
"3657",3673,"Kim Harrison",2009,"White Witch, Black Curse","White Witch, Black Curse (The Hollows, #7)",4.35,38315,3475268,"White Witch, Black Curse (The Hollows, #7)"
"3658",3674,"Wayne W. Dyer",2004,"‎The Power of Intention‎","The Power of Intention: Learning to Co-create Your World Your Way",4.18,22361,19793,"The Power of Intention: Learning to Co-create Your World Your Way"
"3659",3675,"Jack Weatherford",2004,"Genghis Khan and the Making of the Modern World","Genghis Khan and the Making of the Modern World",4.01,25452,93426,"Genghis Khan and the Making of the Modern World"
"3660",3676,"Theodore Dreiser",1900,"Sister Carrie","Sister Carrie",3.72,27401,126609,"Sister Carrie"
"3661",3677,"Cinda Williams Chima",2011,"The Gray Wolf Throne","The Gray Wolf Throne (Seven Realms, #3)",4.39,31763,9409469,"The Gray Wolf Throne (Seven Realms, #3)"
"3662",3678,"Andrea Hirata",2005,"Laskar Pelangi","Laskar Pelangi (Tetralogi Laskar Pelangi, #1)",4.15,18311,1362193,"Laskar Pelangi (Tetralogi Laskar Pelangi, #1)"
"3663",3679,"Bryan Lee O'Malley",2010,"Scott Pilgrim, Volume 6: Scott Pilgrim's Finest Hour","Scott Pilgrim, Volume 6: Scott Pilgrim's Finest Hour",4.41,29308,7904429,"Scott Pilgrim, Volume 6: Scott Pilgrim's Finest Hour"
"3664",3680,"Patricia Cornwell",2003,"Blow Fly","Blow Fly (Kay Scarpetta, #12)",3.74,29283,31623,"Blow Fly (Kay Scarpetta, #12)"
"3665",3681,"Joanne Fluke",2000,"Chocolate Chip Cookie Murder","Chocolate Chip Cookie Murder (Hannah Swensen, #1)",3.72,31242,33443,"Chocolate Chip Cookie Murder (Hannah Swensen, #1)"
"3666",3682,"Mitchell Zuckoff",2011,"Lost in Shangri-la","Lost in Shangri-la: A True Story of Survival, Adventure, and the Most Incredible Rescue Mission of World War II",3.82,27776,9729504,"Lost in Shangri-la: A True Story of Survival, Adventure, and the Most Incredible Rescue Mission of World War II"
"3667",3683,"Sam Kean",2010,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements","The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",3.9,26820,7247854,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements"
"3668",3684,"Clive Barker",1986,"The Hellbound Heart","The Hellbound Heart",4.02,25074,52635,"The Hellbound Heart"
"3669",3685,"Bill Dedman, Paul Clark Newell Jr.",2013,"Empty Mansions: The Mysterious Life of Huguette Clark and the Spending of a Great American Fortune","Empty Mansions: The Mysterious Life of Huguette Clark and the Spending of a Great American Fortune",3.76,22819,17704903,"Empty Mansions: The Mysterious Life of Huguette Clark and the Spending of a Great American Fortune"
"3670",3686,"Tracy Chevalier",2009,"Remarkable Creatures","Remarkable Creatures ",3.81,29667,6457081,"Remarkable Creatures "
"3671",3687,"Rachel Caine",2008,"Lord of Misrule","Lord of Misrule (The Morganville Vampires, #5)",4.18,38874,3558003,"Lord of Misrule (The Morganville Vampires, #5)"
"3672",3688,"Douglas Preston, Lincoln Child",2001,"The Cabinet of Curiosities","The Cabinet of Curiosities (Pendergast, #3)",4.26,29003,39031,"The Cabinet of Curiosities (Pendergast, #3)"
"3673",3689,"Brother Lawrence",1691,"The Practice of the Presence of God","The Practice of the Presence of God",4.32,23889,498641,"The Practice of the Presence of God"
"3674",3690,"Lee Child",2011,"Second Son","Second Son (Jack Reacher, #15.5)",3.95,24230,12191246,"Second Son (Jack Reacher, #15.5)"
"3675",3691,"Catherine Ryan Hyde",2014,"","Take Me with You",4.12,14164,20620995,"Take Me with You"
"3676",3692,"Wallace Stegner",1987,"Crossing to Safety","Crossing to Safety",4.16,25578,9820,"Crossing to Safety"
"3677",3693,"John Sandford",2011,"Buried Prey","Buried Prey (Lucas Davenport, #21)",4.23,24695,9440448,"Buried Prey (Lucas Davenport, #21)"
"3678",3694,"Bob Goff",2012,"Discover an Incredible Life in an Ordinary World","Love Does: Discover a Secretly Incredible Life in an Ordinary World",4.25,25791,13497505,"Love Does: Discover a Secretly Incredible Life in an Ordinary World"
"3679",3695,"Benjamin Graham, Jason Zweig, Warren Buffett",2003,"The Intelligent Investor","The Intelligent Investor (Collins Business Essentials)",4.27,29825,106835,"The Intelligent Investor (Collins Business Essentials)"
"3680",3696,"Stephen Hawking",2001,"The Universe in a Nutshell","The Universe in a Nutshell",4.13,23596,2095,"The Universe in a Nutshell"
"3681",3697,"Joe Abercrombie",2011,"The Heroes","The Heroes (First Law World, #5)",4.26,24964,9300768,"The Heroes (First Law World, #5)"
"3682",3698,"Blanche Fisher Wright",1916,"The Real Mother Goose","The Real Mother Goose",4.33,31643,1001896,"The Real Mother Goose"
"3683",3699,"Oscar Wilde",1893,"An Ideal Husband","An Ideal Husband",4.03,29952,5296,"An Ideal Husband"
"3684",3700,"William Shakespeare, John Jowett",1591,"The Tragedy of King Richard the Third","Richard III",3.92,29182,42058,"Richard III"
"3685",3701,"Anna Todd",2014,"After","After (After, #1)",3.74,32027,22557520,"After (After, #1)"
"3686",3702,"Maria V. Snyder",2008,"Fire Study","Fire Study (Study, #3)",3.95,40523,1966969,"Fire Study (Study, #3)"
"3687",3703,"Philip Roth",2000,"The Human Stain","The Human Stain (The American Trilogy, #3)",3.84,21724,11734,"The Human Stain (The American Trilogy, #3)"
"3688",3704,"Cassandra Clare, Sarah Rees Brennan, Maureen Johnson, Cassandra Jean",2014,"The Bane Chronicles","The Bane Chronicles",4.2,36885,16303287,"The Bane Chronicles"
"3689",3705,"Michael Connelly",2004,"The Narrows","The Narrows (Harry Bosch, #10; Harry Bosch Universe, #12)",4.09,26274,409918,"The Narrows (Harry Bosch, #10; Harry Bosch Universe, #12)"
"3690",3706,"Tarryn Fisher",2011,"The Opportunist","The Opportunist (Love Me with Lies, #1)",4.22,38511,13312527,"The Opportunist (Love Me with Lies, #1)"
"3691",3707,"Jon Kabat-Zinn",1994,"Wherever You Go, There You Are: Mindfulness Meditation in Everyday Life","Wherever You Go, There You Are: Mindfulness Meditation in Everyday Life",4.11,24259,14096,"Wherever You Go, There You Are: Mindfulness Meditation in Everyday Life"
"3692",3708,"Banana Yoshimoto, Megan Backus",1988,"キッチン [Kitchen]","Kitchen",3.83,25797,50144,"Kitchen"
"3693",3709,"Eric Van Lustbader",2003,"Robert Ludlum's The Bourne Legacy","The Bourne Legacy (Jason Bourne, #4)",3.86,23352,123543,"The Bourne Legacy (Jason Bourne, #4)"
"3694",3710,"Judith McNaught",1989,"A Kingdom of Dreams ","A Kingdom of Dreams (Westmoreland, #1)",4.25,34308,129619,"A Kingdom of Dreams (Westmoreland, #1)"
"3695",3711,"Paolo Bacigalupi",2010,"Ship Breaker","Ship Breaker (Ship Breaker, #1)",3.74,31911,7095831,"Ship Breaker (Ship Breaker, #1)"
"3696",3712,"Suzanne Collins",2004,"Gregor and the Prophecy of Bane","Gregor and the Prophecy of Bane (Underland Chronicles, #2)",4.17,29586,385742,"Gregor and the Prophecy of Bane (Underland Chronicles, #2)"
"3697",3713,"James Patterson, Peter de Jonge",2006,"Beach Road","Beach Road",3.81,27240,85733,"Beach Road"
"3698",3714,"Maureen Johnson",2011,"The Name of the Star","The Name of the Star (Shades of London, #1)",3.9,22842,9802372,"The Name of the Star (Shades of London, #1)"
"3699",3715,"Charles Dickens, Mark Ford",1839,"Nicholas Nickleby","Nicholas Nickleby",3.89,30272,325085,"Nicholas Nickleby"
"3700",3716,"Dean Koontz, Kevin J. Anderson, Chuck Dixon, Brett Booth",2008,"Dean Koontz's Frankenstein: Prodigal Son Volume 1 (Frankenstein)","Dean Koontz's Frankenstein, Volume 1: Prodigal Son",4.09,25349,4673605,"Dean Koontz's Frankenstein, Volume 1: Prodigal Son"
"3701",3717,"Jean-Jacques Rousseau, Maurice Cranston",1762,"Du contrat social: ou Principes du droit politique","The Social Contract",3.75,24397,12651,"The Social Contract"
"3702",3718,"Laurie Halse Anderson",2008,"Chains","Chains (Seeds of America, #1)",4.09,32493,3002300,"Chains (Seeds of America, #1)"
"3703",3719,"Ernesto Sabato",1948,"El túnel","El túnel",4.04,23161,53447,"El túnel"
"3704",3720,"Alexander Hamilton, James Madison, John Jay, Philo-Publius, Clinton Rossiter, Charles R. Kessler",1787,"The Federalist","The Federalist Papers",4.05,24648,110331,"The Federalist Papers"
"3705",3721,"Julie Anne Peters",2007,"Keeping You a Secret","Keeping You a Secret",3.98,25864,272315,"Keeping You a Secret"
"3706",3722,"Elena Ferrante, Ann Goldstein",2014,"Storia della bambina perduta","The Story of the Lost Child (The Neapolitan Novels, #4)",4.39,21358,25242224,"The Story of the Lost Child (The Neapolitan Novels, #4)"
"3707",3723,"E. Lockhart",2008,"The Disreputable History of Frankie Landau-Banks","The Disreputable History of Frankie Landau-Banks",3.82,35300,1629601,"The Disreputable History of Frankie Landau-Banks"
"3708",3724,"Sarah Blake, Orlagh Cassidy",2009,"The Postmistress","The Postmistress",3.3,30320,6578507,"The Postmistress"
"3709",3725,"Michael J. Sullivan",2010,"Rise of Empire","Rise of Empire (The Riyria Revelations, #3-4)",4.35,25757,10790277,"Rise of Empire (The Riyria Revelations, #3-4)"
"3710",3726,"Nic Sheff",2008,"Tweak: Growing Up On Methamphetamines","Tweak: Growing Up On Methamphetamines",3.93,23544,657371,"Tweak: Growing Up On Methamphetamines"
"3711",3727,"Daniel O'Malley",2012,"The Rook","The Rook (The Checquy Files, #1)",4.12,27569,10836728,"The Rook (The Checquy Files, #1)"
"3712",3728,"Frank Beddor",2004,"The Looking Glass Wars","The Looking Glass Wars (The Looking Glass Wars, #1)",3.93,34581,44170,"The Looking Glass Wars (The Looking Glass Wars, #1)"
"3713",3729,"Philippa Gregory",2008,"The Other Queen","The Other Queen (The Plantagenet and Tudor Novels, #15)",3.62,32105,2241558,"The Other Queen (The Plantagenet and Tudor Novels, #15)"
"3714",3730,"Joyce Maynard",2009,"Labor Day","Labor Day",3.55,23043,6261961,"Labor Day"
"3715",3731,"Terry Pratchett",2010,"I Shall Wear Midnight","I Shall Wear Midnight (Discworld, #38; Tiffany Aching, #4)",4.35,30945,7576115,"I Shall Wear Midnight (Discworld, #38; Tiffany Aching, #4)"
"3716",3732,"Christina Lauren",2013,"Beautiful Player","Beautiful Player (Beautiful Bastard, #3)",4.38,42635,17831614,"Beautiful Player (Beautiful Bastard, #3)"
"3717",3733,"Ed Catmull, Amy Wallace",2009,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration","Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",4.24,25488,18077903,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration"
"3718",3734,"Frida Kahlo, Carlos Fuentes, Sarah M. Lowe",1995,"El diario de Frida Kahlo: Un íntimo autorretrato ","The Diary of Frida Kahlo: An Intimate Self-Portrait",3.88,25038,91760,"The Diary of Frida Kahlo: An Intimate Self-Portrait"
"3719",3735,"Stephen King, Bernie Wrightson, Michele Wrightson",1982,"Creepshow","Creepshow",4.06,27690,11580,"Creepshow"
"3720",3736,"Bob McCabe",2011,"Harry Potter Page to Screen: The Complete Filmmaking Journey","Harry Potter Page to Screen: The Complete Filmmaking Journey",4.56,27361,10785687,"Harry Potter Page to Screen: The Complete Filmmaking Journey"
"3721",3737,"Jeff Shaara",1996,"Gods and Generals","Gods and Generals (The Civil War Trilogy, #1)",4.05,25515,29925,"Gods and Generals (The Civil War Trilogy, #1)"
"3722",3738,"Gena Showalter",2008,"The Darkest Pleasure","The Darkest Pleasure (Lords of the Underworld #3)",4.28,38040,2712967,"The Darkest Pleasure (Lords of the Underworld #3)"
"3723",3739,"Madeleine L'Engle",1986,"Many Waters","Many Waters (A Wrinkle in Time Quintet, #4)",4.01,33049,151370,"Many Waters (A Wrinkle in Time Quintet, #4)"
"3724",3740,"Bill Martin Jr., Eric Carle",2003,"Panda Bear, Panda Bear, What Do You See?","Panda Bear, Panda Bear, What Do You See?",4.21,27402,598159,"Panda Bear, Panda Bear, What Do You See?"
"3725",3741,"Lisa Gardner",2011,"Love You More","Love You More (Tessa Leoni, #1; Detective D.D. Warren, #5)",4.15,27629,8701129,"Love You More (Tessa Leoni, #1; Detective D.D. Warren, #5)"
"3726",3742,"Michael Morpurgo",1982,"War Horse","War Horse (War Horse, #1)",4.13,24952,792161,"War Horse (War Horse, #1)"
"3727",3743,"Eric Carle",1977,"The Grouchy Ladybug","The Grouchy Ladybug",4.09,26716,336161,"The Grouchy Ladybug"
"3728",3744,"Dennis Lehane",1994,"A Drink Before the War","A Drink Before the War (Kenzie & Gennaro, #1)",3.96,25800,21685,"A Drink Before the War (Kenzie & Gennaro, #1)"
"3729",3745,"Chelsea Cain",2007,"Heartsick","Heartsick (Archie Sheridan & Gretchen Lowell, #1)",3.92,27974,657034,"Heartsick (Archie Sheridan & Gretchen Lowell, #1)"
"3730",3746,"Julianne Donaldson",2012,"Edenbrooke","Edenbrooke (Edenbrooke, #1)",4.34,28536,12820360,"Edenbrooke (Edenbrooke, #1)"
"3731",3747,"Kathleen Tessaro",2013,"The Perfume Collector","The Perfume Collector",3.97,22544,16248311,"The Perfume Collector"
"3732",3748,"Tara Sivec",2012,"Seduction and Snacks (Chocolate Lovers, #1)","Seduction and Snacks (Chocolate Lovers, #1)",4.14,32972,15704001,"Seduction and Snacks (Chocolate Lovers, #1)"
"3733",3749,"Wendy Higgins",2013,"","Sweet Peril (Sweet, #2)",4.28,38229,15768191,"Sweet Peril (Sweet, #2)"
"3734",3750,"Douglas Preston, Lincoln Child",1997,"Reliquary","Reliquary (Pendergast, #2)",4,27362,39030,"Reliquary (Pendergast, #2)"
"3735",3751,"Gabrielle Hamilton",2001,"Blood, Bones and Butter: The Inadvertent Education of a Reluctant Chef","Blood, Bones, and Butter: The Inadvertent Education of a Reluctant Chef",3.71,24531,8459594,"Blood, Bones, and Butter: The Inadvertent Education of a Reluctant Chef"
"3736",3752,"Agatha Christie",1924,"Poirot Investigates","Poirot Investiga (Hércules Poirot, #3)",4.07,15476,140302,"Poirot Investiga (Hércules Poirot, #3)"
"3737",3753,"J.K. Rowling",2005,"Harry Potter Collection (Harry Potter, #1-6)","Harry Potter Collection (Harry Potter, #1-6)",4.73,24618,10,"Harry Potter Collection (Harry Potter, #1-6)"
"3738",3754,"Isaac Asimov",1957,"The Naked Sun","The Naked Sun (Robot #2)",4.12,26532,30016,"The Naked Sun (Robot #2)"
"3739",3755,"Herman Melville",1853,"Bartleby, the Scrivener: A Story of Wall Street","Bartleby the Scrivener",3.9,26265,114230,"Bartleby the Scrivener"
"3740",3756,"Stephen King",2015,"The Bazaar of Bad Dreams","The Bazaar of Bad Dreams",3.92,22054,23512999,"The Bazaar of Bad Dreams"
"3741",3757,"Lars Kepler, Ann Long",2009,"Hypnotisören","The Hypnotist (Joona Linna, #1)",3.63,23690,9835731,"The Hypnotist (Joona Linna, #1)"
"3742",3758,"Piers Anthony",1983,"On a Pale Horse","On a Pale Horse (Incarnations of Immortality, #1)",4.13,29492,76658,"On a Pale Horse (Incarnations of Immortality, #1)"
"3743",3759,"Charlaine Harris",2008,"Sookie Stackhouse, Books 1-7","Sookie Stackhouse 7-copy Boxed Set (Sookie Stackhouse, #1-7)",4.43,25359,4902793,"Sookie Stackhouse 7-copy Boxed Set (Sookie Stackhouse, #1-7)"
"3744",3760,"Sidney Sheldon",1985,"The Sands of Time","Are You Afraid of the Dark?",3.64,21443,43324,"Are You Afraid of the Dark?"
"3745",3761,"Tommy Lee, Vince Neil, Nikki Sixx, Neil Strauss, Mick Mars, Tommy Lee",2001,"The Dirt: Confessions of the World's Most Notorious Rock Band","The Dirt: Confessions of the World's Most Notorious Rock Band",4.16,22482,25378,"The Dirt: Confessions of the World's Most Notorious Rock Band"
"3746",3762,"Theo LeSieg, Roy McKie",1961,"Ten Apples Up on Top","Ten Apples Up On Top!",4.11,28034,7797,"Ten Apples Up On Top!"
"3747",3763,"Theodore Dreiser, Richard R. Lingeman",1925,"An American Tragedy ","An American Tragedy",3.94,25665,331319,"An American Tragedy"
"3748",3764,"Ernest Hemingway",1938,"The Snows of Kilimanjaro and Other Stories","The Snows of Kilimanjaro and Other Stories",3.88,21365,4645,"The Snows of Kilimanjaro and Other Stories"
"3749",3765,"Brynne Stephens, Lela Dowling, Cynthia Martin, Anne McCaffrey",1991,"","Anne McCaffrey's Dragonflight #1",4.44,29556,673252,"Anne McCaffrey's Dragonflight #1"
"3750",3766,"Elin Hilderbrand",2011,"Silver Girl","Silver Girl",3.87,24819,9503336,"Silver Girl"
"3751",3767,"Alice Hoffman",1995,"Practical Magic","Practical Magic",3.8,32994,22896,"Practical Magic"
"3752",3768,"Kevin Hearne",2012,"Trapped ","Trapped (The Iron Druid Chronicles, #5)",4.28,27544,13536649,"Trapped (The Iron Druid Chronicles, #5)"
"3753",3769,"Jenny Nimmo",2002,"Midnight for Charlie Bone","Midnight for Charlie Bone (The Children of the Red King, #1)",3.79,32917,9475,"Midnight for Charlie Bone (The Children of the Red King, #1)"
"3754",3770,"Amie Kaufman, Jay Kristoff",2015,"Illuminae","Illuminae (The Illuminae Files, #1)",4.32,44500,23395680,"Illuminae (The Illuminae Files, #1)"
"3755",3771,"Glen Cook",1984,"The Black Company","The Black Company (The Chronicles of the Black Company, #1)",3.96,27392,140671,"The Black Company (The Chronicles of the Black Company, #1)"
"3756",3772,"Herman Wouk",1978,"War and Remembrance","War and Remembrance (The Henry Family, #2)",4.38,26633,42986,"War and Remembrance (The Henry Family, #2)"
"3757",3773,"Susan Hill, John Lawrence",1983,"The Woman in Black","The Woman in Black",3.68,24200,37034,"The Woman in Black"
"3758",3774,"Barbara Robinson",1972,"The Best Christmas Pageant Ever","The Best Christmas Pageant Ever (The Herdmans #1)",4.18,32516,239810,"The Best Christmas Pageant Ever (The Herdmans #1)"
"3759",3775,"George R.R. Martin",1996,"A Clash of Kings","A Game of Thrones / A Clash of Kings (A Song of Ice and Fire, #1-2)",4.53,22259,5061675,"A Game of Thrones / A Clash of Kings (A Song of Ice and Fire, #1-2)"
"3760",3776,"James Clavell",1962,"King Rat","King Rat (Asian Saga, #4)",4.1,25071,9827,"King Rat (Asian Saga, #4)"
"3761",3777,"Michael  Grant",2012,"Fear","Fear (Gone, #5)",4.25,33178,8811134,"Fear (Gone, #5)"
"3762",3778,"Colleen Hoover, Tarryn Fisher",2015,"","Never Never: Part Two (Never Never, #2)",4.12,31325,24422492,"Never Never: Part Two (Never Never, #2)"
"3763",3779,"Frederick Forsyth",1984,"The Fourth Protocol","The Fourth Protocol",3.99,24896,327255,"The Fourth Protocol"
"3764",3780,"Diana Gabaldon",2003,"Lord John and the Private Matter","Lord John and the Private Matter (Lord John Grey, #1)",3.66,28653,10990,"Lord John and the Private Matter (Lord John Grey, #1)"
"3765",3781,"Aimee Carter",2011,"The Goddess Test","The Goddess Test (Goddess Test, #1)",3.83,44328,9681214,"The Goddess Test (Goddess Test, #1)"
"3766",3782,"Steven Johnson",2006,"The Ghost Map","The Ghost Map: The Story of London's Most Terrifying Epidemic - and How It Changed Science, Cities, and the Modern World",3.91,24895,36086,"The Ghost Map: The Story of London's Most Terrifying Epidemic - and How It Changed Science, Cities, and the Modern World"
"3767",3783,"Anna Carey",2011,"Eve","Eve (Eve, #1)",3.69,34746,9297774,"Eve (Eve, #1)"
"3768",3784,"David Baldacci",2014,"The Target","The Target (Will Robie, #3)",4.04,18115,18353714,"The Target (Will Robie, #3)"
"3769",3785,"Susan Sontag",1973,"On Photography","On Photography",3.84,22611,52372,"On Photography"
"3770",3786,"Vince Flynn",2007,"Protect and Defend","Protect and Defend (Mitch Rapp, #10)",4.34,23952,504420,"Protect and Defend (Mitch Rapp, #10)"
"3771",3787,"Mary McGarry Morris",1995,"Songs in Ordinary Time","Songs in Ordinary Time",3.68,27034,5182,"Songs in Ordinary Time"
"3772",3788,"Erik Larson",2006,"Thunderstruck","Thunderstruck",3.67,24760,40067,"Thunderstruck"
"3773",3789,"Michio Kaku",2008,"Physics of the Impossible: A Scientific Exploration of the World of Phasers, Force Fields, Teleportation, and Time Travel","Physics of the Impossible: A Scientific Exploration into the World of Phasers, Force Fields, Teleportation, and Time Travel",4.07,22251,1168341,"Physics of the Impossible: A Scientific Exploration into the World of Phasers, Force Fields, Teleportation, and Time Travel"
"3774",3790,"Karen Cushman",1995,"The Midwife's Apprentice","The Midwife's Apprentice",3.71,33217,15595,"The Midwife's Apprentice"
"3775",3791,"Michel Faber",2002,"The Crimson Petal and the White","The Crimson Petal and the White",3.87,24932,40200,"The Crimson Petal and the White"
"3776",3792,"Mark Haddon",2006,"A Spot of Bother","A Spot of Bother",3.46,23676,4701,"A Spot of Bother"
"3777",3793,"Richelle Mead",2014,"Silver Shadows","Silver Shadows (Bloodlines, #5)",4.37,38152,8709524,"Silver Shadows (Bloodlines, #5)"
"3778",3794,"Armistead Maupin",1978,"Tales of the City","Tales of the City (Tales of the City, #1)",4.06,23666,16255,"Tales of the City (Tales of the City, #1)"
"3779",3795,"C.S. Lewis",1943,"Perelandra","Perelandra (Space Trilogy, #2)",3.97,26791,100924,"Perelandra (Space Trilogy, #2)"
"3780",3796,"Ellen Hopkins",2009,"Tricks","Tricks (Tricks, #1)",4.29,28687,5510384,"Tricks (Tricks, #1)"
"3781",3797,"Michael Crichton",1976,"Eaters of the Dead","Eaters of the Dead",3.64,24885,7673,"Eaters of the Dead"
"3782",3798,"Michael J. Sullivan",2012,"Heir of Novron","Heir of Novron (The Riyria Revelations, #5-6)",4.46,25185,11100431,"Heir of Novron (The Riyria Revelations, #5-6)"
"3783",3799,"Washington Irving",1820,"The Legend of Sleepy Hollow","The Legend of Sleepy Hollow",3.74,25433,93261,"The Legend of Sleepy Hollow"
"3784",3800,"Julie James",2008,"Just the Sexiest Man Alive","Just the Sexiest Man Alive",3.94,36473,3863861,"Just the Sexiest Man Alive"
"3785",3801,"James Patterson, Maxine Paetro",2011,"10th Anniversary","10th Anniversary (Women's Murder Club, #10)",4.05,27052,9436746,"10th Anniversary (Women's Murder Club, #10)"
"3786",3802,"Victoria Hislop",2005,"The Island","The Island",3.99,23415,922991,"The Island - Victoria Hislop"
"3787",3803,"Dean Koontz",1989,"The Good Guy","The Good Guy",3.81,27061,32441,"The Good Guy"
"3788",3804,"Dean Koontz",1980,"Whispers","Whispers",3.9,26304,64948,"Whispers"
"3789",3805,"Alan Bradley",2010,"The Weed That Strings the Hangman's Bag","The Weed That Strings the Hangman's Bag (Flavia de Luce, #2)",3.99,33519,6777616,"The Weed That Strings the Hangman's Bag (Flavia de Luce, #2)"
"3790",3806,"Dean Koontz",1992,"Hideaway","Hideaway",3.82,27511,32422,"Hideaway"
"3791",3807,"Ian Rankin, Mircea Pricăjan",1987,"Knots & Crosses","Knots and Crosses (Inspector Rebus, #1)",3.83,26055,634407,"Knots and Crosses (Inspector Rebus, #1)"
"3792",3808,"Flannery O'Connor",1953,"A Good Man Is Hard to Find, and Other Stories","A Good Man is Hard to Find and Other Stories",4.24,25504,48464,"A Good Man is Hard to Find and Other Stories"
"3793",3809,"Robert Kirkman, Charlie Adlard",2004,"The Walking Dead, Vol. 2: Miles Behind Us","The Walking Dead, Vol. 02: Miles Behind Us",4.25,26082,138396,"The Walking Dead, Vol. 02: Miles Behind Us"
"3794",3810,"Seth Godin",2008,"Tribes: We Need You to Lead Us","Tribes: We Need You to Lead Us",3.84,23803,3828382,"Tribes: We Need You to Lead Us"
"3795",3811,"Marya Hornbacher",1997,"Wasted: A Memoir of Anorexia and Bulimia ","Wasted: A Memoir of Anorexia and Bulimia",3.99,25452,46815,"Wasted: A Memoir of Anorexia and Bulimia"
"3796",3812,"Anna Quindlen",2010,"","Every Last One",3.83,26623,7468160,"Every Last One"
"3797",3813,"Lewis Carroll, John Tenniel",1865,"","Alice's Adventures in Wonderland & Other Stories",4.22,24607,7505716,"Alice's Adventures in Wonderland & Other Stories"
"3798",3814,"Kim Harrison",2010,"Black Magic Sanction","Black Magic Sanction (The Hollows, #8)",4.39,36216,6547188,"Black Magic Sanction (The Hollows, #8)"
"3799",3815,"William  Davis",2011,"Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health ","Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health",3.71,21263,11505008,"Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health"
"3800",3816,"Susan Ee",2015,"End of Days","End of Days (Penryn & the End of Days, #3)",4.1,27238,18500665,"End of Days (Penryn & the End of Days, #3)"
"3801",3817,"H.P. Lovecraft, August Derleth, Robert Bloch",1963,"The Best of H.P. Lovecraft ","The Best of H.P. Lovecraft: Bloodcurdling Tales of Horror and the Macabre",4.31,25841,36315,"The Best of H.P. Lovecraft: Bloodcurdling Tales of Horror and the Macabre"
"3802",3818,"Mary  Stewart",1970,"The Crystal Cave","The Crystal Cave (Arthurian Saga, #1)",4.12,34643,82192,"The Crystal Cave (Arthurian Saga, #1)"
"3803",3819,"Kim Harrison",2011,"Pale Demon","Pale Demon (The Hollows, #9)",4.45,35141,8138071,"Pale Demon (The Hollows, #9)"
"3804",3820,"H.P. Lovecraft, S.T. Joshi",1926,"The Call of Cthulhu and Other Weird Stories","The Call of Cthulhu and Other Weird Stories",4.25,25663,160149,"The Call of Cthulhu and Other Weird Stories"
"3805",3821,"Neale Donald Walsch",1995,"Conversations with God, An Uncommon Dialogue: Living in the World with Honesty, Courage, and Love, Book 1","Conversations with God: An Uncommon Dialogue, Book 1",4.15,21977,15015,"Conversations with God: An Uncommon Dialogue, Book 1"
"3806",3822,"Felicia Day, Joss Whedon",2015,"You're Never Weird on the Internet (Almost)","You're Never Weird on the Internet (Almost)",4.14,28276,23705512,"You're Never Weird on the Internet (Almost)"
"3807",3823,"James Patterson, Michael Ledwidge",2011,"Now You See Her","Now You See Her",3.98,23426,7926569,"Now You See Her"
"3808",3824,"J.D. Robb",1995,"Glory in Death","Glory in Death (In Death, #2)",4.25,35158,268601,"Glory in Death (In Death, #2)"
"3809",3825,"Matt Fraction, David Aja, Javier Pulido, Matt Hollingsworth, Chris Eliopoulos, Alan Davis",2013,"Hawkeye, Volume 1: My Life as a Weapon","Hawkeye, Volume 1: My Life as a Weapon",4.17,31993,16002136,"Hawkeye, Volume 1: My Life as a Weapon"
